,north,south
2015-05-08 01:00:00,0.24381019173054108,0.12140413050112037
2015-05-08 02:00:00,0.2476197259763308,0.12330107004020038
2015-05-08 03:00:00,0.2517467214092696,0.12535608787420371
2015-05-08 04:00:00,0.2250799816887417,0.11207751110064368
2015-05-08 05:00:00,0.19841324196821378,0.09879893432708363
2015-05-08 06:00:00,0.17174650224768584,0.0855203575535236
2015-05-08 07:00:00,0.11936540636807746,0.05943743889117353
2015-05-08 08:00:00,0.06698431048846895,0.033354520228823424
2015-05-08 09:00:00,0.01460321460886056,0.007271601566473369
2015-05-08 10:00:00,0.0,0.0
2015-05-08 11:00:00,0.0,0.0
2015-05-08 12:00:00,0.0,0.0
2015-05-08 13:00:00,0.0,0.0
2015-05-08 14:00:00,0.0,0.0
2015-05-08 15:00:00,0.0,0.0
2015-05-08 16:00:00,0.0,0.0
2015-05-08 17:00:00,0.03269850227636167,0.0162820643771034
2015-05-08 18:00:00,0.07365099541860096,0.036674164422213454
2015-05-08 19:00:00,0.10158757988772543,0.05058505437546681
2015-05-08 20:00:00,0.1298416255439991,0.06465402262364353
2015-05-08 21:00:00,0.15777821001312362,0.07856491257689692
2015-05-08 22:00:00,0.17587349768062466,0.08757537538752692
2015-05-08 23:00:00,0.1942862465352749,0.09674391649308028
2015-05-09 00:00:00,0.212381534202776,0.1057543793037103
2015-05-09 01:00:00,0.22000060269435542,0.10954825838187032
2015-05-09 02:00:00,0.22730220999878573,0.11318405916510701
2015-05-09 03:00:00,0.23492127849036512,0.11697793824326702
2015-05-09 04:00:00,0.2028576985883018,0.1010120304560103
2015-05-09 05:00:00,0.17079411868623845,0.0850461226687536
2015-05-09 06:00:00,0.13904799997132422,0.06923829317642023
2015-05-09 07:00:00,0.08666690409171579,0.04315537451407014
2015-05-09 08:00:00,0.034285808212107284,0.017072455851720025
2015-05-09 09:00:00,0.0,0.0
2015-05-09 10:00:00,0.0,0.0
2015-05-09 11:00:00,0.0,0.0
2015-05-09 12:00:00,0.0,0.0
2015-05-09 13:00:00,0.0,0.0
2015-05-09 14:00:00,0.009841296801623363,0.004900427142623328
2015-05-09 15:00:00,0.02285720547473819,0.011381637234480017
2015-05-09 16:00:00,0.0479366392595205,0.02386982253342343
2015-05-09 17:00:00,0.07333353423145177,0.036516086127290084
2015-05-09 18:00:00,0.09841296801623407,0.0490042714262335
2015-05-09 19:00:00,0.12222255705241973,0.06086014354548354
2015-05-09 20:00:00,0.14603214608860532,0.07271601566473354
2015-05-09 21:00:00,0.16984173512479098,0.08457188778398358
2015-05-09 22:00:00,0.1768258812420721,0.08804961027229694
2015-05-09 23:00:00,0.1841274885465024,0.09168541105553361
2015-05-10 00:00:00,0.1911116346637835,0.09516313354384695
2015-05-10 01:00:00,0.1850798721079498,0.09215964594030363
2015-05-10 02:00:00,0.178730648364967,0.08899808004183694
2015-05-10 03:00:00,0.17269888580913326,0.08599459243829358
2015-05-10 04:00:00,0.16222266663321155,0.08077800870582356
2015-05-10 05:00:00,0.152063908644439,0.07571950326827688
2015-05-10 06:00:00,0.14190515065566653,0.07066099783073022
2015-05-10 07:00:00,0.11523841093513854,0.05738242105717015
2015-05-10 08:00:00,0.0885716712146106,0.044103844283610125
2015-05-10 09:00:00,0.061904931494082674,0.030825267510050082
2015-05-10 10:00:00,0.05142871231816104,0.025608683777580094
2015-05-10 11:00:00,0.04063503195509022,0.020234021750186744
2015-05-10 12:00:00,0.030158812779168473,0.0150174380177167
2015-05-10 13:00:00,0.02888896803057193,0.014385124838023379
2015-05-10 14:00:00,0.02793658446912447,0.013910889953253359
2015-05-10 15:00:00,0.026984200907677117,0.013436655068483397
2015-05-10 16:00:00,0.054285863002503314,0.027031388431890097
2015-05-10 17:00:00,0.08127006391018032,0.04046804350037343
2015-05-10 18:00:00,0.10857172600500663,0.05406277686378019
2015-05-10 19:00:00,0.1396829223456225,0.06955444976626689
2015-05-10 20:00:00,0.17111157987338757,0.08520420096367694
2015-05-10 21:00:00,0.20222277621400345,0.10069587386616362
2015-05-10 22:00:00,0.22571490406303996,0.11239366769049033
2015-05-10 23:00:00,0.2495244930992256,0.12424953980974036
2015-05-11 00:00:00,0.2730166209482621,0.13594733363406705
2015-05-11 01:00:00,0.2952389040487021,0.14701281427870047
2015-05-11 02:00:00,0.3171437259619929,0.1579202166284105
2015-05-11 03:00:00,0.3393660090624328,0.16898569727304383
2015-05-11 04:00:00,0.3069849679732204,0.15286171119086378
2015-05-11 05:00:00,0.274921388071157,0.1368958034036071
2015-05-11 06:00:00,0.24285780816909366,0.12092989561635037
2015-05-11 07:00:00,0.1942862465352749,0.09674391649308028
2015-05-11 08:00:00,0.14603214608860532,0.07271601566473354
2015-05-11 09:00:00,0.09746058445478661,0.048530036541463484
2015-05-11 10:00:00,0.07238115067000442,0.03604185124252012
2015-05-11 11:00:00,0.04730171688522211,0.023553665943576715
2015-05-11 12:00:00,0.02222228310043992,0.011065480644633356
2015-05-11 13:00:00,0.02000005479039592,0.009958932580170015
2015-05-11 14:00:00,0.018095287667501105,0.00901046281063003
2015-05-11 15:00:00,0.016190520544606294,0.00806199304109005
2015-05-11 16:00:00,0.05968270318403867,0.02971871944558674
2015-05-11 17:00:00,0.10349234701062035,0.051533524145006844
2015-05-11 18:00:00,0.1469845296500528,0.07319025054950357
2015-05-11 19:00:00,0.1768258812420721,0.08804961027229694
2015-05-11 20:00:00,0.2069846940212406,0.10306704829001365
2015-05-11 21:00:00,0.23682604561325998,0.11792640801280703
2015-05-11 22:00:00,0.26984200907677075,0.13436655068483372
2015-05-11 23:00:00,0.30317543372743067,0.1509647716517838
2015-05-12 00:00:00,0.33619139719094143,0.16740491432381052
2015-05-12 01:00:00,0.33809616431383627,0.16835338409335052
2015-05-12 02:00:00,0.34000093143673116,0.16930185386289054
2015-05-12 03:00:00,0.34190569855962594,0.1702503236324305
2015-05-12 04:00:00,0.290476986241465,0.14464163985485043
2015-05-12 05:00:00,0.2390482739233039,0.11903295607727035
2015-05-12 06:00:00,0.18761956160514293,0.09342427229969029
2015-05-12 07:00:00,0.1066669588821117,0.05311430709424016
2015-05-12 08:00:00,0.02571435615908046,0.012804341888790018
2015-05-12 09:00:00,0.0,0.0
2015-05-12 10:00:00,0.0,0.0
2015-05-12 11:00:00,0.0,0.0
2015-05-12 12:00:00,0.0,0.0
2015-05-12 13:00:00,0.0,0.0
2015-05-12 14:00:00,0.0,0.0
2015-05-12 15:00:00,0.0,0.0
2015-05-12 16:00:00,0.0,0.0
2015-05-12 17:00:00,0.0,0.0
2015-05-12 18:00:00,0.0,0.0
2015-05-12 19:00:00,0.00666668493013201,0.0033196441933900232
2015-05-12 20:00:00,0.045396949762327304,0.02260519617403673
2015-05-12 21:00:00,0.08380975340737352,0.04173266985976014
2015-05-12 22:00:00,0.09460343377044433,0.047107331887153485
2015-05-12 23:00:00,0.10539711413351516,0.052481993914546825
2015-05-13 00:00:00,0.116190794496586,0.05785665594194018
2015-05-13 01:00:00,0.1253971689239111,0.06244092649471684
2015-05-13 02:00:00,0.13460354335123623,0.06702519704749353
2015-05-13 03:00:00,0.14380991777856134,0.0716094676002702
2015-05-13 04:00:00,0.1180955616194808,0.05880512571148016
2015-05-13 05:00:00,0.09269866664754953,0.046158862117613504
2015-05-13 06:00:00,0.06730177167561814,0.03351259852374678
2015-05-13 07:00:00,0.029841351592019394,0.014859359722793399
2015-05-13 08:00:00,0.0,0.0
2015-05-13 09:00:00,0.0,0.0
2015-05-13 10:00:00,0.0,0.0
2015-05-13 11:00:00,0.0,0.0
2015-05-13 12:00:00,0.0,0.0
2015-05-13 13:00:00,0.0,0.0
2015-05-13 14:00:00,0.0,0.0
2015-05-13 15:00:00,0.0,0.0
2015-05-13 16:00:00,0.0,0.0
2015-05-13 17:00:00,0.0,0.0
2015-05-13 18:00:00,0.0431747214522833,0.021498648109573387
2015-05-13 19:00:00,0.07428591779289923,0.03699032101206011
2015-05-13 20:00:00,0.10539711413351516,0.052481993914546825
2015-05-13 21:00:00,0.1365083104741311,0.06797366681703354
2015-05-13 22:00:00,0.13904799997132422,0.06923829317642023
2015-05-13 23:00:00,0.14158768946851738,0.0705029195358069
2015-05-14 00:00:00,0.14412737896571046,0.07176754589519353
2015-05-14 01:00:00,0.14380991777856134,0.0716094676002702
2015-05-14 02:00:00,0.1434924565914122,0.07145138930534688
2015-05-14 03:00:00,0.14317499540426307,0.07129331101042355
2015-05-14 04:00:00,0.13047654791829738,0.06497017921349019
2015-05-14 05:00:00,0.1180955616194808,0.05880512571148016
2015-05-14 06:00:00,0.10571457532066424,0.05264007220947013
2015-05-14 07:00:00,0.09142882189895288,0.04552654893792012
2015-05-14 08:00:00,0.0771430684772415,0.03841302566637011
2015-05-14 09:00:00,0.06253985386838094,0.03114142409989674
2015-05-14 10:00:00,0.049523945195266116,0.024660214008040054
2015-05-14 11:00:00,0.03619057533500221,0.01802092562126006
2015-05-14 12:00:00,0.02317466666188738,0.011539715529403376
2015-05-14 13:00:00,0.019682593603246836,0.009800854285246713
2015-05-14 14:00:00,0.016190520544606294,0.00806199304109005
2015-05-14 15:00:00,0.012698447485965636,0.00632313179693333
2015-05-14 16:00:00,0.04380964382658157,0.02181480469942005
2015-05-14 17:00:00,0.0749208401671975,0.03730647760190677
2015-05-14 18:00:00,0.10603203650781343,0.05279815050439349
2015-05-14 19:00:00,0.13936546115847337,0.06939637147134356
2015-05-14 20:00:00,0.17269888580913326,0.08599459243829358
2015-05-14 21:00:00,0.2060323104597932,0.10259281340524365
2015-05-14 22:00:00,0.21841329675860974,0.10875786690725367
2015-05-14 23:00:00,0.2311117442445754,0.115080998704187
2015-05-15 00:00:00,0.24349273054339193,0.12124605220619704
2015-05-15 01:00:00,0.25428641090646276,0.12662071423359036
2015-05-15 02:00:00,0.2647626300823845,0.1318372979660604
2015-05-15 03:00:00,0.27555631044545525,0.13721195999345376
2015-05-15 04:00:00,0.2561911780293576,0.1275691840031304
2015-05-15 05:00:00,0.2371435068004091,0.11808448630773037
2015-05-15 06:00:00,0.21809583557146056,0.10859978861233031
2015-05-15 07:00:00,0.18571479448224806,0.09247580253015028
2015-05-15 08:00:00,0.15365121458018474,0.07650989474289356
2015-05-15 09:00:00,0.12127017349097227,0.06038590866071352
2015-05-15 10:00:00,0.11047649312790143,0.05501124663332017
2015-05-15 11:00:00,0.10000027395197969,0.04979466290085013
2015-05-15 12:00:00,0.08920659358890887,0.04442000087345678
2015-05-15 13:00:00,0.08507959815597006,0.042364983039453456
2015-05-15 14:00:00,0.08095260272303124,0.04030996520545013
2015-05-15 15:00:00,0.0771430684772415,0.03841302566637011
2015-05-15 16:00:00,0.09746058445478661,0.048530036541463484
2015-05-15 17:00:00,0.11777810043233172,0.05864704741655686
2015-05-15 18:00:00,0.13809561640987678,0.0687640582916502
2015-05-15 19:00:00,0.16476235613040469,0.08204263506521023
2015-05-15 20:00:00,0.19174655703808177,0.0954792901336936
2015-05-15 21:00:00,0.21841329675860974,0.10875786690725367
2015-05-15 22:00:00,0.22349267575299597,0.111287119626027
2015-05-15 23:00:00,0.22888951593453144,0.11397445063972368
2015-05-16 00:00:00,0.23428635611606685,0.11666178165342037
2015-05-16 01:00:00,0.2517467214092696,0.12535608787420371
2015-05-16 02:00:00,0.26920708670247245,0.13405039409498706
2015-05-16 03:00:00,0.2866674519956753,0.1427447003157704
2015-05-16 04:00:00,0.25015941547352394,0.12456569639958705
2015-05-16 05:00:00,0.2136513789513726,0.10638669248340367
2015-05-16 06:00:00,0.17746080361637037,0.0883657668621436
2015-05-16 07:00:00,0.12444478536246373,0.061966691609946875
2015-05-16 08:00:00,0.07142876710855696,0.035567616357750104
2015-05-16 09:00:00,0.018412748854650184,0.009168541105553334
2015-05-16 10:00:00,0.0,0.0
2015-05-16 11:00:00,0.0,0.0
2015-05-16 12:00:00,0.0,0.0
2015-05-16 13:00:00,0.0,0.0
2015-05-16 14:00:00,0.0,0.0
2015-05-16 15:00:00,0.0,0.0
2015-05-16 16:00:00,0.0,0.0
2015-05-16 17:00:00,0.0,0.0
2015-05-16 18:00:00,0.02126989953899257,0.010591245759863392
2015-05-16 19:00:00,0.045079488575178225,0.022447117879113427
2015-05-16 20:00:00,0.06888907761136387,0.03430298999836347
2015-05-16 21:00:00,0.09269866664754953,0.046158862117613504
2015-05-16 22:00:00,0.10349234701062035,0.051533524145006844
2015-05-16 23:00:00,0.11428602737369119,0.05690818617240019
2015-05-17 00:00:00,0.125079707736762,0.062282848199793545
2015-05-17 01:00:00,0.13714323284842936,0.06828982340688022
2015-05-17 02:00:00,0.14920675796009672,0.07429679861396689
2015-05-17 03:00:00,0.16127028307176416,0.08030377382105358
2015-05-17 04:00:00,0.1501591415215442,0.0747710334987369
2015-05-17 05:00:00,0.13904799997132422,0.06923829317642023
2015-05-17 06:00:00,0.12825431960825334,0.06386363114902685
2015-05-17 07:00:00,0.10571457532066424,0.05264007220947013
2015-05-17 08:00:00,0.08317483103307526,0.041416513269913476
2015-05-17 09:00:00,0.060317625558336946,0.0300348760354334
2015-05-17 10:00:00,0.049841406382415306,0.024818292302963414
2015-05-17 11:00:00,0.03968264839364275,0.019759786865416726
2015-05-17 12:00:00,0.02920642921772112,0.014543203132946738
2015-05-17 13:00:00,0.02888896803057193,0.014385124838023379
2015-05-17 14:00:00,0.028571506843422738,0.01422704654310002
2015-05-17 15:00:00,0.028571506843422738,0.01422704654310002
2015-05-17 16:00:00,0.05111125113101185,0.025450605482656735
2015-05-17 17:00:00,0.07396845660575004,0.036832242717136754
2015-05-17 18:00:00,0.09650820089333915,0.048055801656693466
2015-05-17 19:00:00,0.1384130775970259,0.06892213658657353
2015-05-17 20:00:00,0.18031795430071268,0.0897884715164536
2015-05-17 21:00:00,0.22222283100439943,0.11065480644633366
2015-05-17 22:00:00,0.2241275981272943,0.11160327621587368
2015-05-17 23:00:00,0.22634982643733828,0.11270982428033702
2015-05-18 00:00:00,0.22825459356023312,0.113658294049877
2015-05-18 01:00:00,0.24063557985904968,0.11982334755188702
2015-05-18 02:00:00,0.25269910497071707,0.1258303227589737
2015-05-18 03:00:00,0.2650800912695336,0.13199537626098373
2015-05-18 04:00:00,0.23650858442611078,0.11776832971788367
2015-05-18 05:00:00,0.20793707758268806,0.10354128317478366
2015-05-18 06:00:00,0.1796830319264144,0.08947231492660694
2015-05-18 07:00:00,0.1269844748596568,0.06323131796933353
2015-05-18 08:00:00,0.07460337898004842,0.03714839930698347
2015-05-18 09:00:00,0.021904821913290844,0.010907402349710053
2015-05-18 10:00:00,0.0,0.0
2015-05-18 11:00:00,0.0,0.0
2015-05-18 12:00:00,0.0,0.0
2015-05-18 13:00:00,0.0,0.0
2015-05-18 14:00:00,0.0,0.0
2015-05-18 15:00:00,0.0,0.0
2015-05-18 16:00:00,0.0,0.0
2015-05-18 17:00:00,0.0,0.0
2015-05-18 18:00:00,0.0,0.0
2015-05-18 19:00:00,0.030793735153466742,0.015333594607563361
2015-05-18 20:00:00,0.06253985386838094,0.03114142409989674
2015-05-18 21:00:00,0.09460343377044433,0.047107331887153485
2015-05-18 22:00:00,0.10984157075360317,0.05469509004347351
2015-05-18 23:00:00,0.1253971689239111,0.06244092649471684
2015-05-19 00:00:00,0.14095276709421903,0.0701867629459602
2015-05-19 01:00:00,0.15650836526452702,0.07793259939720357
2015-05-19 02:00:00,0.17174650224768584,0.0855203575535236
2015-05-19 03:00:00,0.1873021004179938,0.09326619400476696
2015-05-19 04:00:00,0.14920675796009672,0.07429679861396689
2015-05-19 05:00:00,0.11111141550219972,0.05532740322316683
2015-05-19 06:00:00,0.07333353423145177,0.036516086127290084
2015-05-19 07:00:00,0.019047671228948567,0.00948469769540005
2015-05-19 08:00:00,0.0,0.0
2015-05-19 09:00:00,0.0,0.0
2015-05-19 10:00:00,0.0,0.0
2015-05-19 11:00:00,0.0,0.0
2015-05-19 12:00:00,0.0,0.0
2015-05-19 13:00:00,0.0,0.0
2015-05-19 14:00:00,0.0,0.0
2015-05-19 15:00:00,0.0,0.0
2015-05-19 16:00:00,0.009206374427325092,0.004584270552776667
2015-05-19 17:00:00,0.03682549770930048,0.018337082211106727
2015-05-19 18:00:00,0.06412715980412667,0.031931815574513425
2015-05-19 19:00:00,0.08984151596320715,0.04473615746330344
2015-05-19 20:00:00,0.11523841093513854,0.05738242105717015
2015-05-19 21:00:00,0.14095276709421903,0.0701867629459602
2015-05-19 22:00:00,0.1466670684629036,0.0730321722545802
2015-05-19 23:00:00,0.15269883101873732,0.07603565985812356
2015-05-20 00:00:00,0.15841313238742188,0.07888106916674358
2015-05-20 01:00:00,0.17142904106053672,0.08536227925860027
2015-05-20 02:00:00,0.18444494973365153,0.09184348935045696
2015-05-20 03:00:00,0.19746085840676636,0.09832469944231365
2015-05-20 04:00:00,0.18793702279229207,0.09358235059461362
2015-05-20 05:00:00,0.17841318717781782,0.08884000174691359
2015-05-20 06:00:00,0.1692068127504927,0.08425573119413693
2015-05-20 07:00:00,0.13873053878417504,0.06908021488149686
2015-05-20 08:00:00,0.10857172600500663,0.05406277686378019
2015-05-20 09:00:00,0.07809545203868896,0.03888726055114013
2015-05-20 10:00:00,0.0771430684772415,0.03841302566637011
2015-05-20 11:00:00,0.07587322372864495,0.03778071248667679
2015-05-20 12:00:00,0.0749208401671975,0.03730647760190677
2015-05-20 13:00:00,0.13174639266689397,0.06560249239318354
2015-05-20 14:00:00,0.18857194516659034,0.09389850718446027
2015-05-20 15:00:00,0.24571495885343594,0.12235260027066037
2015-05-20 16:00:00,0.28031822825269237,0.13958313441730377
2015-05-20 17:00:00,0.3149214976519489,0.15681366856394716
2015-05-20 18:00:00,0.3495247670512054,0.1740442027105905
2015-05-20 19:00:00,0.3590486026656797,0.17878655155829054
2015-05-20 20:00:00,0.36825497709300475,0.1833708221110672
2015-05-20 21:00:00,0.377778812707479,0.18811317095876723
2015-05-20 22:00:00,0.3742867396488384,0.18637430971461055
2015-05-20 23:00:00,0.3707946665901979,0.1846354484704539
2015-05-21 00:00:00,0.36730259353155736,0.1828965872262972
2015-05-21 01:00:00,0.35555652960703904,0.17704769031413387
2015-05-21 02:00:00,0.3438104656825208,0.1711987934019705
2015-05-21 03:00:00,0.33238186294515176,0.16550797478473053
2015-05-21 04:00:00,0.32508025564072146,0.1618721740014938
2015-05-21 05:00:00,0.31777864833629116,0.15823637321825715
2015-05-21 06:00:00,0.3104770410318609,0.15460057243502046
2015-05-21 07:00:00,0.29111190861576325,0.14495779644469708
2015-05-21 08:00:00,0.2717467761996656,0.13531502045437374
2015-05-21 09:00:00,0.2520641825964188,0.12551416616912703
2015-05-21 10:00:00,0.2517467214092696,0.12535608787420371
2015-05-21 11:00:00,0.25111179903497133,0.12503993128435706
2015-05-21 12:00:00,0.25079433784782224,0.12488185298943372
2015-05-21 13:00:00,0.22634982643733828,0.11270982428033702
2015-05-21 14:00:00,0.20222277621400345,0.10069587386616362
2015-05-21 15:00:00,0.17809572599066864,0.08868192345199026
2015-05-21 16:00:00,0.1987307031553629,0.09895701262200696
2015-05-21 17:00:00,0.21936568032005715,0.10923210179202367
2015-05-21 18:00:00,0.2400006574847514,0.11950719096204036
2015-05-21 19:00:00,0.25523879446791015,0.12709494911836036
2015-05-21 20:00:00,0.27079439263821814,0.13484078556960372
2015-05-21 21:00:00,0.286032529621377,0.14242854372592376
2015-05-21 22:00:00,0.290476986241465,0.14464163985485043
2015-05-21 23:00:00,0.2949214428615529,0.1468547359837771
2015-05-22 00:00:00,0.29936589948164094,0.14906783211270377
2015-05-22 01:00:00,0.2961912876101495,0.14748704916347047
2015-05-22 02:00:00,0.29301667573865814,0.14590626621423713
2015-05-22 03:00:00,0.2898420638671667,0.14432548326500377
2015-05-22 04:00:00,0.27460392688400787,0.13673772510868376
2015-05-22 05:00:00,0.2596832510879982,0.12930804524728706
2015-05-22 06:00:00,0.24476257529198853,0.12187836538589038
2015-05-22 07:00:00,0.2177783743843114,0.10844171031740699
2015-05-22 08:00:00,0.1911116346637835,0.09516313354384695
2015-05-22 09:00:00,0.16412743375610642,0.08172647847536357
2015-05-22 10:00:00,0.18254018261075666,0.09089501958091693
2015-05-22 11:00:00,0.20127039265255603,0.10022163898139363
2015-05-22 12:00:00,0.21968314150720628,0.109390180086947
2015-05-22 13:00:00,0.20793707758268806,0.10354128317478366
2015-05-22 14:00:00,0.19619101365816977,0.09769238626262029
2015-05-22 15:00:00,0.18444494973365153,0.09184348935045696
2015-05-22 16:00:00,0.19396878534812578,0.09658583819815694
2015-05-22 17:00:00,0.2038100821497492,0.10148626534078031
2015-05-22 18:00:00,0.21333391776422345,0.10622861418848034
2015-05-22 19:00:00,0.2177783743843114,0.10844171031740699
2015-05-22 20:00:00,0.22254029219154856,0.110812884741257
2015-05-22 21:00:00,0.22698474881163658,0.11302598087018369
2015-05-22 22:00:00,0.23301651136747026,0.11602946847372703
2015-05-22 23:00:00,0.23936573511045306,0.11919103437219368
2015-05-23 00:00:00,0.2453974976662868,0.12219452197573705
2015-05-23 01:00:00,0.2584134063394017,0.12867573206759375
2015-05-23 02:00:00,0.27142931501251644,0.1351569421594504
2015-05-23 03:00:00,0.2844452236856313,0.1416381522513071
2015-05-23 04:00:00,0.2819055341884381,0.14037352589192043
2015-05-23 05:00:00,0.27968330587839413,0.1392669778274571
2015-05-23 06:00:00,0.27746107756835015,0.13816042976299375
2015-05-23 07:00:00,0.2650800912695336,0.13199537626098373
2015-05-23 08:00:00,0.25269910497071707,0.1258303227589737
2015-05-23 09:00:00,0.24031811867190053,0.11966526925696369
2015-05-23 10:00:00,0.23746096798755825,0.1182425646026537
2015-05-23 11:00:00,0.23428635611606685,0.11666178165342037
2015-05-23 12:00:00,0.23142920543172452,0.11523907699911033
2015-05-23 13:00:00,0.23777842917470737,0.11840064289757703
2015-05-23 14:00:00,0.2441276529176902,0.1215622087960437
2015-05-23 15:00:00,0.2504768766606731,0.12472377469451038
2015-05-23 16:00:00,0.2520641825964188,0.12551416616912703
2015-05-23 17:00:00,0.25333402734501537,0.1261464793488204
2015-05-23 18:00:00,0.25492133328076105,0.12693687082343702
2015-05-23 19:00:00,0.25746102277795413,0.12820149718282373
2015-05-23 20:00:00,0.2600007122751473,0.1294661235422104
2015-05-23 21:00:00,0.26254040177234045,0.13073074990159705
2015-05-23 22:00:00,0.26063563464944567,0.1297822801320571
2015-05-23 23:00:00,0.2587308675265508,0.12883381036251706
2015-05-24 00:00:00,0.2568261004036559,0.12788534059297704
2015-05-24 01:00:00,0.2676197807667267,0.13326000262037038
2015-05-24 02:00:00,0.27841346112979753,0.13863466464776375
2015-05-24 03:00:00,0.2895246026800175,0.1441674049700804
2015-05-24 04:00:00,0.27746107756835015,0.13816042976299375
2015-05-24 05:00:00,0.26539755245668273,0.13215345455590705
2015-05-24 06:00:00,0.25333402734501537,0.1261464793488204
2015-05-24 07:00:00,0.2409530410461988,0.11998142584681035
2015-05-24 08:00:00,0.22857205474738226,0.11381637234480033
2015-05-24 09:00:00,0.21619106844856575,0.10765131884279033
2015-05-24 10:00:00,0.20507992689834578,0.10211857852047367
2015-05-24 11:00:00,0.19396878534812578,0.09658583819815694
2015-05-24 12:00:00,0.1828576437979058,0.09105309787584026
2015-05-24 13:00:00,0.16317505019465903,0.08125224359059359
2015-05-24 14:00:00,0.1434924565914122,0.07145138930534688
2015-05-24 15:00:00,0.12380986298816535,0.061650535020100164
2015-05-24 16:00:00,0.1330162374154905,0.06623480557287686
2015-05-24 17:00:00,0.14190515065566653,0.07066099783073022
2015-05-24 18:00:00,0.15111152508299158,0.0752452683835069
2015-05-24 19:00:00,0.1752385753063264,0.08725921879768027
2015-05-24 20:00:00,0.19904816434251205,0.0991150909169303
2015-05-24 21:00:00,0.22317521456584682,0.11112904133110367
2015-05-24 22:00:00,0.23523873967751424,0.11713601653819036
2015-05-24 23:00:00,0.2476197259763308,0.12330107004020038
2015-05-25 00:00:00,0.2596832510879982,0.12930804524728706
2015-05-25 01:00:00,0.26698485839242847,0.13294384603052373
2015-05-25 02:00:00,0.2742864656968587,0.13657964681376045
2015-05-25 03:00:00,0.2815880730012889,0.14021544759699708
2015-05-25 04:00:00,0.25238164378356787,0.12567224446405037
2015-05-25 05:00:00,0.22317521456584682,0.11112904133110367
2015-05-25 06:00:00,0.1942862465352749,0.09674391649308028
2015-05-25 07:00:00,0.154286136954483,0.07682605133274022
2015-05-25 08:00:00,0.11460348856084027,0.0570662644673235
2015-05-25 09:00:00,0.07460337898004842,0.03714839930698347
2015-05-25 10:00:00,0.06000016437118787,0.029876797740510098
2015-05-25 11:00:00,0.045079488575178225,0.022447117879113427
2015-05-25 12:00:00,0.030476273966317663,0.01517551631264006
2015-05-25 13:00:00,0.02888896803057193,0.014385124838023379
2015-05-25 14:00:00,0.027619123281975386,0.013752811658330057
2015-05-25 15:00:00,0.026349278533378734,0.01312049847863668
2015-05-25 16:00:00,0.050476328756713575,0.025134448892810073
2015-05-25 17:00:00,0.07428591779289923,0.03699032101206011
2015-05-25 18:00:00,0.09841296801623407,0.0490042714262335
2015-05-25 19:00:00,0.1253971689239111,0.06244092649471684
2015-05-25 20:00:00,0.152063908644439,0.07571950326827688
2015-05-25 21:00:00,0.17904810955211614,0.08915615833676029
2015-05-25 22:00:00,0.19047671228948523,0.09484697695400028
2015-05-25 23:00:00,0.20222277621400345,0.10069587386616362
2015-05-26 00:00:00,0.21396884013852172,0.106544770778327
2015-05-26 01:00:00,0.21301645657707433,0.10607053589355701
2015-05-26 02:00:00,0.21174661182847773,0.10543822271386365
2015-05-26 03:00:00,0.21079422826703031,0.10496398782909365
2015-05-26 04:00:00,0.20127039265255603,0.10022163898139363
2015-05-26 05:00:00,0.19206401822523098,0.09563736842861696
2015-05-26 06:00:00,0.1828576437979058,0.09105309787584026
2015-05-26 07:00:00,0.1755560364934755,0.0874172970926036
2015-05-26 08:00:00,0.16825442918904532,0.08378149630936693
2015-05-26 09:00:00,0.1606353606974659,0.07998761723120691
2015-05-26 10:00:00,0.16793696800189611,0.08362341801444358
2015-05-26 11:00:00,0.17492111411917724,0.08710114050275691
2015-05-26 12:00:00,0.18222272142360754,0.0907369412859936
2015-05-26 13:00:00,0.17714334242922125,0.08820768856722028
2015-05-26 14:00:00,0.172063963434835,0.08567843584844692
2015-05-26 15:00:00,0.16698458444044872,0.08314918312967359
2015-05-26 16:00:00,0.1860322556693972,0.09263388082507361
2015-05-26 17:00:00,0.20507992689834578,0.10211857852047367
2015-05-26 18:00:00,0.2241275981272943,0.11160327621587368
2015-05-26 19:00:00,0.23301651136747026,0.11602946847372703
2015-05-26 20:00:00,0.2422228857947954,0.12061373902650371
2015-05-26 21:00:00,0.25111179903497133,0.12503993128435706
2015-05-26 22:00:00,0.2584134063394017,0.12867573206759375
2015-05-26 23:00:00,0.2660324748309811,0.13246961114575376
2015-05-27 00:00:00,0.27333408213541127,0.1361054119289904
2015-05-27 01:00:00,0.28634999080852613,0.1425866220208471
2015-05-27 02:00:00,0.29936589948164094,0.14906783211270377
2015-05-27 03:00:00,0.31238180815475575,0.15554904220456048
2015-05-27 04:00:00,0.3038103561017289,0.15128092824163045
2015-05-27 05:00:00,0.29555636523585127,0.14717089257362378
2015-05-27 06:00:00,0.2873023743699736,0.1430608569056171
2015-05-27 07:00:00,0.26222294058519136,0.13057267160667374
2015-05-27 08:00:00,0.2371435068004091,0.11808448630773037
2015-05-27 09:00:00,0.21206407301562685,0.10559630100878697
2015-05-27 10:00:00,0.20507992689834578,0.10211857852047367
2015-05-27 11:00:00,0.1977783195939155,0.09848277773723697
2015-05-27 12:00:00,0.19079417347663438,0.09500505524892361
2015-05-27 13:00:00,0.1942862465352749,0.09674391649308028
2015-05-27 14:00:00,0.1977783195939155,0.09848277773723697
