datetime,kWh
2019-06-06 07:00:00,0.4350826809835682
2019-06-06 08:00:00,0.1305765443607213
2019-06-06 09:00:00,0.0011588070057695363
2019-06-06 10:00:00,0.0
2019-06-06 11:00:00,0.0
2019-06-06 12:00:00,0.0
2019-06-06 13:00:00,0.0
2019-06-06 14:00:00,0.0
2019-06-06 15:00:00,0.0
2019-06-06 16:00:00,0.0
2019-06-06 17:00:00,0.0
2019-06-06 18:00:00,0.0
2019-06-06 19:00:00,0.0
2019-06-06 20:00:00,0.0
2019-06-06 21:00:00,0.0
2019-06-06 22:00:00,0.0
2019-06-06 23:00:00,0.015105346381418635
2019-06-07 00:00:00,0.1489644852779421
2019-06-07 01:00:00,0.12680409399931736
2019-06-07 02:00:00,0.20574300456149977
2019-06-07 03:00:00,0.3606766593295715
2019-06-07 04:00:00,0.5109142526617488
2019-06-07 05:00:00,0.5766722735905498
2019-06-07 06:00:00,0.5552800079544211
2019-06-07 07:00:00,0.510573677845632
2019-06-07 08:00:00,0.41098120759429735
2019-06-07 09:00:00,0.17357896977342466
2019-06-07 10:00:00,0.08669919619745538
2019-06-07 11:00:00,0.030225059223250555
2019-06-07 12:00:00,0.006053082841439223
2019-06-07 13:00:00,0.0011365592002134852
2019-06-07 14:00:00,0.0
2019-06-07 15:00:00,0.0
2019-06-07 16:00:00,0.0
2019-06-07 17:00:00,0.010477111553549547
2019-06-07 18:00:00,0.04039632375878075
2019-06-07 19:00:00,0.0761234655643432
2019-06-07 20:00:00,0.12555325104714887
2019-06-07 21:00:00,0.15199856726443056
2019-06-07 22:00:00,0.20515864700173886
2019-06-07 23:00:00,0.4163526256885433
2019-06-08 00:00:00,0.7146457749732454
2019-06-08 01:00:00,0.789416414136461
2019-06-08 02:00:00,1.044149427724638
2019-06-08 03:00:00,1.3112033190696726
2019-06-08 04:00:00,1.4899406062900282
2019-06-08 05:00:00,1.46870850842394
2019-06-08 06:00:00,1.423209786975931
2019-06-08 07:00:00,1.287498281840704
2019-06-08 08:00:00,0.8314731710639904
2019-06-08 09:00:00,0.5256490695953155
2019-06-08 10:00:00,0.4443971890705016
2019-06-08 11:00:00,0.3529604714261832
2019-06-08 12:00:00,0.2278550574142955
2019-06-08 13:00:00,0.15198179507749127
2019-06-08 14:00:00,0.06230492267785047
2019-06-08 15:00:00,0.0037517970992426175
2019-06-08 16:00:00,0.041070790494983606
2019-06-08 17:00:00,0.1310126962655193
2019-06-08 18:00:00,0.11350054203140984
2019-06-08 19:00:00,0.18118335023072077
2019-06-08 20:00:00,0.26868123697184587
2019-06-08 21:00:00,0.4214682038479128
2019-06-08 22:00:00,0.6480703423096974
2019-06-08 23:00:00,1.0585472426441227
2019-06-09 00:00:00,1.4199938261811154
2019-06-09 01:00:00,1.4536537637352485
2019-06-09 02:00:00,1.4911038496179243
2019-06-09 03:00:00,1.562993353554584
2019-06-09 04:00:00,1.7284214957050192
2019-06-09 05:00:00,1.8659898117546636
2019-06-09 06:00:00,1.9100799454070188
2019-06-09 07:00:00,1.7537326954860708
2019-06-09 08:00:00,1.3596857244924794
2019-06-09 09:00:00,0.9664779027448192
2019-06-09 10:00:00,0.5139798560058813
2019-06-09 11:00:00,0.22108033265499835
2019-06-09 12:00:00,0.2002811031629853
2019-06-09 13:00:00,0.27895437536636397
2019-06-09 14:00:00,0.22797162919668817
2019-06-09 15:00:00,0.12283208451594903
2019-06-09 16:00:00,0.17033131513103736
2019-06-09 17:00:00,0.24683258206947073
2019-06-09 18:00:00,0.2408993503129231
2019-06-09 19:00:00,0.2517933499809665
2019-06-09 20:00:00,0.3952419017908812
2019-06-09 21:00:00,0.6476625608372142
2019-06-09 22:00:00,1.0777654521006363
2019-06-09 23:00:00,1.5341830376120136
2019-06-10 00:00:00,1.820339232223682
2019-06-10 01:00:00,1.9944619693226748
2019-06-10 02:00:00,2.1668258819310475
2019-06-10 03:00:00,2.3040356304036798
2019-06-10 04:00:00,2.4453441777063483
2019-06-10 05:00:00,2.4606590522886926
2019-06-10 06:00:00,2.351393964908504
2019-06-10 07:00:00,2.3279811625348756
2019-06-10 08:00:00,2.2014077063360755
2019-06-10 09:00:00,1.966334756650903
2019-06-10 10:00:00,1.7943822901610762
2019-06-10 11:00:00,1.6019537382720903
2019-06-10 12:00:00,1.3398552842104807
2019-06-10 13:00:00,1.1506383070955644
2019-06-10 14:00:00,1.2628874564402153
2019-06-10 15:00:00,1.3729794440837246
2019-06-10 16:00:00,1.4845442190790559
2019-06-10 17:00:00,1.5319936870637938
2019-06-10 18:00:00,1.510008699501864
2019-06-10 19:00:00,1.54662422110772
2019-06-10 20:00:00,1.6101099277399766
2019-06-10 21:00:00,1.729259428365631
2019-06-10 22:00:00,1.8671527129848149
2019-06-10 23:00:00,1.889132371080697
2019-06-11 00:00:00,1.728183078803537
2019-06-11 01:00:00,1.9932039897755376
2019-06-11 02:00:00,2.1564580041395214
2019-06-11 03:00:00,2.3136852699455828
2019-06-11 04:00:00,2.5059546562712907
2019-06-11 05:00:00,2.3858176863137834
2019-06-11 06:00:00,1.827820187322295
2019-06-11 07:00:00,1.427255209300716
2019-06-11 08:00:00,1.2758999829947943
2019-06-11 09:00:00,0.9760579842174617
2019-06-11 10:00:00,0.7453017756775714
2019-06-11 11:00:00,0.6217890016920575
2019-06-11 12:00:00,0.3605066196347366
2019-06-11 13:00:00,0.23367633385423434
2019-06-11 14:00:00,0.2267892982026305
2019-06-11 15:00:00,0.21663176803755058
2019-06-11 16:00:00,0.1980128802630676
2019-06-11 17:00:00,0.202233173680107
2019-06-11 18:00:00,0.23707280375273135
2019-06-11 19:00:00,0.28315259122689923
2019-06-11 20:00:00,0.5024092708420403
2019-06-11 21:00:00,0.7259682041806385
2019-06-11 22:00:00,0.8765687216095928
2019-06-11 23:00:00,0.9823028064581194
2019-06-12 00:00:00,1.080277610941029
2019-06-12 01:00:00,1.1552539504072734
2019-06-12 02:00:00,1.2558649945792961
2019-06-12 03:00:00,1.3430499506541116
2019-06-12 04:00:00,1.4247414115991877
2019-06-12 05:00:00,1.4967607299463928
2019-06-12 06:00:00,1.449570202796538
2019-06-12 07:00:00,1.3564282564432704
2019-06-12 08:00:00,1.275940230024999
2019-06-12 09:00:00,1.1445763958497301
2019-06-12 10:00:00,0.9799456548263861
2019-06-12 11:00:00,0.8704483712689739
2019-06-12 12:00:00,0.5721347582131059
2019-06-12 13:00:00,0.2033273026637281
2019-06-12 14:00:00,0.1576370821001052
2019-06-12 15:00:00,0.1624670689833302
2019-06-12 16:00:00,0.17190393224906872
2019-06-12 17:00:00,0.1865010493760088
2019-06-12 18:00:00,0.35889227637315624
2019-06-12 19:00:00,0.7395631529672864
2019-06-12 20:00:00,0.8855920534429218
2019-06-12 21:00:00,1.03541540597255
2019-06-12 22:00:00,1.1635531342588774
2019-06-12 23:00:00,1.09200738979738
2019-06-13 00:00:00,1.2981007514117802
2019-06-13 01:00:00,1.261359977628351
2019-06-13 02:00:00,1.3405850933508832
2019-06-13 03:00:00,1.4463264339703765
2019-06-13 04:00:00,1.6062080707365785
2019-06-13 05:00:00,1.834574577784336
2019-06-13 06:00:00,1.997350606278336
2019-06-13 07:00:00,1.9709549532733002
2019-06-13 08:00:00,1.9215009305808184
2019-06-13 09:00:00,1.842468562405234
2019-06-13 10:00:00,1.7790387596401538
2019-06-13 11:00:00,1.7921647172044215
2019-06-13 12:00:00,1.7184254082521824
2019-06-13 13:00:00,1.6942448121077618
2019-06-13 14:00:00,1.5795620482697523
2019-06-13 15:00:00,1.340461415163053
2019-06-13 16:00:00,1.2789015466488358
2019-06-13 17:00:00,1.2792226040835077
2019-06-13 18:00:00,1.3291917254942023
2019-06-13 19:00:00,1.440632995041015
2019-06-13 20:00:00,1.6146584544901899
2019-06-13 21:00:00,1.7367070558033246
2019-06-13 22:00:00,1.874646693240863
2019-06-13 23:00:00,1.9901200440298241
2019-06-14 00:00:00,2.024992521199529
2019-06-14 01:00:00,2.16297406800018
2019-06-14 02:00:00,2.1922052561742427
2019-06-14 03:00:00,2.158803716692767
2019-06-14 04:00:00,2.188876849454678
2019-06-14 05:00:00,2.206412900866169
2019-06-14 06:00:00,2.1918610451086615
2019-06-14 07:00:00,2.1334251539235343
2019-06-14 08:00:00,2.13698217528716
2019-06-14 09:00:00,2.0534878432690435
2019-06-14 10:00:00,1.8480923018717297
2019-06-14 11:00:00,1.7581969724632522
2019-06-14 12:00:00,1.4491637264223554
2019-06-14 13:00:00,1.2547764700955903
2019-06-14 14:00:00,1.1468853860329888
2019-06-14 15:00:00,1.1235970743662143
2019-06-14 16:00:00,1.1153141435244511
2019-06-14 17:00:00,1.1178164280762866
2019-06-14 18:00:00,1.2213327333958677
2019-06-14 19:00:00,1.3795540628654386
2019-06-14 20:00:00,1.5489083088102211
2019-06-14 21:00:00,1.6601146440928345
2019-06-14 22:00:00,1.7291889175032487
2019-06-14 23:00:00,1.8506040997846018
2019-06-15 00:00:00,1.9947633192908474
2019-06-15 01:00:00,2.024381098524579
2019-06-15 02:00:00,2.1292544267187434
2019-06-15 03:00:00,2.1967993601494316
2019-06-15 04:00:00,2.216160794771338
2019-06-15 05:00:00,2.243078933467721
2019-06-15 06:00:00,2.3109866682036992
2019-06-15 07:00:00,2.3715904841216964
2019-06-15 08:00:00,2.2179153516193306
2019-06-15 09:00:00,1.9203420757137983
2019-06-15 10:00:00,1.757121855295214
2019-06-15 11:00:00,1.6109645264692851
2019-06-15 12:00:00,1.4737417040053988
2019-06-15 13:00:00,1.3251932523383787
2019-06-15 14:00:00,1.197423882890551
2019-06-15 15:00:00,1.0986586219389698
2019-06-15 16:00:00,1.08254963453425
2019-06-15 17:00:00,1.096659438818423
2019-06-15 18:00:00,1.0993526377384504
2019-06-15 19:00:00,1.23643637868259
2019-06-15 20:00:00,1.414722560107483
2019-06-15 21:00:00,1.5955990312937451
2019-06-15 22:00:00,1.8315463379194699
2019-06-15 23:00:00,2.0551868036768783
2019-06-16 00:00:00,1.8956946228638563
2019-06-16 01:00:00,2.2527113111144796
2019-06-16 02:00:00,2.490821848624333
2019-06-16 03:00:00,2.812971158018976
2019-06-16 04:00:00,3.047327163857498
2019-06-16 05:00:00,2.791223981691215
2019-06-16 06:00:00,1.9656697626977953
2019-06-16 07:00:00,1.1690563116533976
2019-06-16 08:00:00,0.6084438655951905
2019-06-16 09:00:00,0.23689649725916362
2019-06-16 10:00:00,0.07839386313304962
2019-06-16 11:00:00,0.03793704289646765
2019-06-16 12:00:00,0.0551097820888941
2019-06-16 13:00:00,0.0215154368121345
2019-06-16 14:00:00,0.0
2019-06-16 15:00:00,0.0
2019-06-16 16:00:00,0.0
2019-06-16 17:00:00,0.0
2019-06-16 18:00:00,0.0
2019-06-16 19:00:00,0.0
2019-06-16 20:00:00,0.017065946655683558
2019-06-16 21:00:00,0.12613703391889808
2019-06-16 22:00:00,0.22996754162252478
2019-06-16 23:00:00,0.3637461291219511
2019-06-17 00:00:00,0.5614885700719826
2019-06-17 01:00:00,0.9516933981070171
2019-06-17 02:00:00,1.166459894814751
2019-06-17 03:00:00,1.4530330114485195
2019-06-17 04:00:00,1.6848262185205258
2019-06-17 05:00:00,1.5025195895889056
2019-06-17 06:00:00,0.8523077602563552
2019-06-17 07:00:00,0.3081601058769783
2019-06-17 08:00:00,0.03562110478173684
2019-06-17 09:00:00,0.0
2019-06-17 10:00:00,0.0
2019-06-17 11:00:00,0.0
2019-06-17 12:00:00,0.0
2019-06-17 13:00:00,0.0
2019-06-17 14:00:00,0.0
2019-06-17 15:00:00,0.0
2019-06-17 16:00:00,0.0
2019-06-17 17:00:00,0.0
2019-06-17 18:00:00,0.0
2019-06-17 19:00:00,0.0
2019-06-17 20:00:00,0.0
2019-06-17 21:00:00,0.0
2019-06-17 22:00:00,0.0
2019-06-17 23:00:00,0.0
2019-06-18 00:00:00,0.0
2019-06-18 01:00:00,0.0
2019-06-18 02:00:00,0.0
2019-06-18 03:00:00,0.0
2019-06-18 04:00:00,0.0
2019-06-18 05:00:00,0.0
2019-06-18 06:00:00,0.0
2019-06-18 07:00:00,0.0
2019-06-18 08:00:00,0.0
2019-06-18 09:00:00,0.0
2019-06-18 10:00:00,0.0
2019-06-18 11:00:00,0.0
2019-06-18 12:00:00,0.0
2019-06-18 13:00:00,0.0
2019-06-18 14:00:00,0.0
2019-06-18 15:00:00,0.0
2019-06-18 16:00:00,0.0
2019-06-18 17:00:00,0.0
2019-06-18 18:00:00,0.0
2019-06-18 19:00:00,0.0
2019-06-18 20:00:00,0.0
2019-06-18 21:00:00,0.0
2019-06-18 22:00:00,0.0
2019-06-18 23:00:00,0.0
2019-06-19 00:00:00,0.0
2019-06-19 01:00:00,0.0
2019-06-19 02:00:00,0.0
2019-06-19 03:00:00,0.00020618205134007522
2019-06-19 04:00:00,0.020598827720636603
2019-06-19 05:00:00,0.036211412848451335
2019-06-19 06:00:00,0.005276755580706774
2019-06-19 07:00:00,0.0
2019-06-19 08:00:00,0.0
2019-06-19 09:00:00,0.0
2019-06-19 10:00:00,0.0
2019-06-19 11:00:00,0.0
2019-06-19 12:00:00,0.0
2019-06-19 13:00:00,0.0
2019-06-19 14:00:00,0.0
2019-06-19 15:00:00,0.0
2019-06-19 16:00:00,0.0
2019-06-19 17:00:00,0.0
2019-06-19 18:00:00,0.0
2019-06-19 19:00:00,0.0
2019-06-19 20:00:00,0.0
2019-06-19 21:00:00,0.0
2019-06-19 22:00:00,0.0
2019-06-19 23:00:00,0.0
2019-06-20 00:00:00,0.0
2019-06-20 01:00:00,0.0
2019-06-20 02:00:00,0.0
2019-06-20 03:00:00,0.0
2019-06-20 04:00:00,0.0
2019-06-20 05:00:00,0.0
2019-06-20 06:00:00,0.0
2019-06-20 07:00:00,0.0
2019-06-20 08:00:00,0.0
2019-06-20 09:00:00,0.0
2019-06-20 10:00:00,0.0
2019-06-20 11:00:00,0.0
2019-06-20 12:00:00,0.0
2019-06-20 13:00:00,0.0
2019-06-20 14:00:00,0.0
2019-06-20 15:00:00,0.0
2019-06-20 16:00:00,0.0
2019-06-20 17:00:00,0.0
2019-06-20 18:00:00,0.0
2019-06-20 19:00:00,0.0
2019-06-20 20:00:00,0.0
2019-06-20 21:00:00,0.0
2019-06-20 22:00:00,0.0
2019-06-20 23:00:00,0.0
2019-06-21 00:00:00,0.0
2019-06-21 01:00:00,0.0
2019-06-21 02:00:00,0.0
2019-06-21 03:00:00,0.0
2019-06-21 04:00:00,0.0
2019-06-21 05:00:00,0.0
2019-06-21 06:00:00,0.0
2019-06-21 07:00:00,0.0
2019-06-21 08:00:00,0.0
2019-06-21 09:00:00,0.0
2019-06-21 10:00:00,0.0
2019-06-21 11:00:00,0.0
2019-06-21 12:00:00,0.0
2019-06-21 13:00:00,0.0
2019-06-21 14:00:00,0.0
2019-06-21 15:00:00,0.0
2019-06-21 16:00:00,0.0
2019-06-21 17:00:00,0.0
2019-06-21 18:00:00,0.0
2019-06-21 19:00:00,0.0
2019-06-21 20:00:00,0.0
2019-06-21 21:00:00,0.0
2019-06-21 22:00:00,0.0
2019-06-21 23:00:00,0.0
2019-06-22 00:00:00,0.0
2019-06-22 01:00:00,0.0
2019-06-22 02:00:00,0.0
2019-06-22 03:00:00,0.0
2019-06-22 04:00:00,0.0
2019-06-22 05:00:00,0.0
2019-06-22 06:00:00,0.0
2019-06-22 07:00:00,0.0
2019-06-22 08:00:00,0.0
2019-06-22 09:00:00,0.0
2019-06-22 10:00:00,0.0
2019-06-22 11:00:00,0.0
2019-06-22 12:00:00,0.0
2019-06-22 13:00:00,0.0
2019-06-22 14:00:00,0.0
2019-06-22 15:00:00,0.0
2019-06-22 16:00:00,0.0
2019-06-22 17:00:00,0.0
2019-06-22 18:00:00,0.0
2019-06-22 19:00:00,0.0
2019-06-22 20:00:00,0.0
2019-06-22 21:00:00,0.0
2019-06-22 22:00:00,0.0
2019-06-22 23:00:00,0.0
2019-06-23 00:00:00,0.0
2019-06-23 01:00:00,0.0
2019-06-23 02:00:00,0.0
2019-06-23 03:00:00,0.0
2019-06-23 04:00:00,0.0
2019-06-23 05:00:00,0.0
2019-06-23 06:00:00,0.0
2019-06-23 07:00:00,0.0
2019-06-23 08:00:00,0.0
2019-06-23 09:00:00,0.0
2019-06-23 10:00:00,0.0
2019-06-23 11:00:00,0.0
2019-06-23 12:00:00,0.0
2019-06-23 13:00:00,0.0
2019-06-23 14:00:00,0.0
2019-06-23 15:00:00,0.0
2019-06-23 16:00:00,0.0
2019-06-23 17:00:00,0.0
2019-06-23 18:00:00,0.0
2019-06-23 19:00:00,0.0
2019-06-23 20:00:00,0.0
2019-06-23 21:00:00,0.0
2019-06-23 22:00:00,0.0
2019-06-23 23:00:00,0.0
2019-06-24 00:00:00,0.0
2019-06-24 01:00:00,0.0
2019-06-24 02:00:00,0.0
2019-06-24 03:00:00,0.0
2019-06-24 04:00:00,0.0
2019-06-24 05:00:00,0.0
2019-06-24 06:00:00,0.0
2019-06-24 07:00:00,0.0
2019-06-24 08:00:00,0.0
2019-06-24 09:00:00,0.0
2019-06-24 10:00:00,0.0
2019-06-24 11:00:00,0.0
2019-06-24 12:00:00,0.0
2019-06-24 13:00:00,0.0
2019-06-24 14:00:00,0.0
2019-06-24 15:00:00,0.0
2019-06-24 16:00:00,0.0
2019-06-24 17:00:00,0.0
2019-06-24 18:00:00,0.0
2019-06-24 19:00:00,0.0
2019-06-24 20:00:00,0.0
2019-06-24 21:00:00,0.0
2019-06-24 22:00:00,0.0
2019-06-24 23:00:00,0.0
2019-06-25 00:00:00,0.0
2019-06-25 01:00:00,0.0
2019-06-25 02:00:00,0.0
2019-06-25 03:00:00,0.0
2019-06-25 04:00:00,0.0
2019-06-25 05:00:00,0.0
2019-06-25 06:00:00,0.0
2019-06-25 07:00:00,0.0
2019-06-25 08:00:00,0.0
2019-06-25 09:00:00,0.0
2019-06-25 10:00:00,0.0
2019-06-25 11:00:00,0.0
2019-06-25 12:00:00,0.0
2019-06-25 13:00:00,0.0
2019-06-25 14:00:00,0.0
2019-06-25 15:00:00,0.0
2019-06-25 16:00:00,0.0
2019-06-25 17:00:00,0.0
2019-06-25 18:00:00,0.0
2019-06-25 19:00:00,0.0
2019-06-25 20:00:00,0.0
2019-06-25 21:00:00,0.0
2019-06-25 22:00:00,0.0
2019-06-25 23:00:00,0.0
2019-06-26 00:00:00,0.0
2019-06-26 01:00:00,0.0
2019-06-26 02:00:00,0.0
2019-06-26 03:00:00,0.0
2019-06-26 04:00:00,0.0
2019-06-26 05:00:00,0.0
2019-06-26 06:00:00,0.0
2019-06-26 07:00:00,0.0
2019-06-26 08:00:00,0.0
2019-06-26 09:00:00,0.0
2019-06-26 10:00:00,0.0
2019-06-26 11:00:00,0.0
2019-06-26 12:00:00,0.0
2019-06-26 13:00:00,0.0
2019-06-26 14:00:00,0.0
2019-06-26 15:00:00,0.0
2019-06-26 16:00:00,0.0
2019-06-26 17:00:00,0.0
2019-06-26 18:00:00,0.0
2019-06-26 19:00:00,0.0
2019-06-26 20:00:00,0.0
2019-06-26 21:00:00,0.0
2019-06-26 22:00:00,0.0
2019-06-26 23:00:00,0.0
2019-06-27 00:00:00,0.0
2019-06-27 01:00:00,0.0
2019-06-27 02:00:00,0.0
2019-06-27 03:00:00,0.0
2019-06-27 04:00:00,0.0
2019-06-27 05:00:00,0.0
2019-06-27 06:00:00,0.0
2019-06-27 07:00:00,0.0
2019-06-27 08:00:00,0.0
2019-06-27 09:00:00,0.0
2019-06-27 10:00:00,0.0
2019-06-27 11:00:00,0.0
2019-06-27 12:00:00,0.0
2019-06-27 13:00:00,0.0
2019-06-27 14:00:00,0.0
2019-06-27 15:00:00,0.0
2019-06-27 16:00:00,0.0
2019-06-27 17:00:00,0.0
2019-06-27 18:00:00,0.0
2019-06-27 19:00:00,0.0
2019-06-27 20:00:00,0.0
2019-06-27 21:00:00,0.0
2019-06-27 22:00:00,0.0
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 03:00:00,0.0
2019-06-28 04:00:00,0.0
2019-06-28 05:00:00,0.0
2019-06-28 06:00:00,0.0
2019-06-28 07:00:00,0.0
2019-06-28 08:00:00,0.0
2019-06-28 09:00:00,0.0
2019-06-28 10:00:00,0.0
2019-06-28 11:00:00,0.0
2019-06-28 12:00:00,0.0
2019-06-28 13:00:00,0.0
2019-06-28 14:00:00,0.0
2019-06-28 15:00:00,0.0
2019-06-28 16:00:00,0.0
2019-06-28 17:00:00,0.0
2019-06-28 18:00:00,0.0
2019-06-28 19:00:00,0.0
2019-06-28 20:00:00,0.0
2019-06-28 21:00:00,0.0
2019-06-28 22:00:00,0.0
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 03:00:00,0.0
2019-06-29 04:00:00,0.0
2019-06-29 05:00:00,0.0
2019-06-29 06:00:00,0.0
2019-06-29 07:00:00,0.0
2019-06-29 08:00:00,0.0
2019-06-29 09:00:00,0.0
2019-06-29 10:00:00,0.0
2019-06-29 11:00:00,0.0
2019-06-29 12:00:00,0.0
2019-06-29 13:00:00,0.0
2019-06-29 14:00:00,0.0
2019-06-29 15:00:00,0.0
2019-06-29 16:00:00,0.0
2019-06-29 17:00:00,0.0
2019-06-29 18:00:00,0.0
2019-06-29 19:00:00,0.0
2019-06-29 20:00:00,0.0
2019-06-29 21:00:00,0.0
2019-06-29 22:00:00,0.0
2019-06-29 23:00:00,0.0
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,0.0
2019-06-30 04:00:00,0.0
2019-06-30 05:00:00,0.0
2019-06-30 06:00:00,0.0
2019-06-30 07:00:00,0.0
2019-06-30 08:00:00,0.0
2019-06-30 09:00:00,0.0
2019-06-30 10:00:00,0.0
2019-06-30 11:00:00,0.0
2019-06-30 12:00:00,0.0
2019-06-30 13:00:00,0.0
2019-06-30 14:00:00,0.0
2019-06-30 15:00:00,0.0
2019-06-30 16:00:00,0.0
2019-06-30 17:00:00,0.0
2019-06-30 18:00:00,0.0
2019-06-30 19:00:00,0.0
2019-06-30 20:00:00,0.0
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.0
2019-07-01 06:00:00,0.0
2019-07-01 07:00:00,0.0
2019-07-01 08:00:00,0.0
2019-07-01 09:00:00,0.0
2019-07-01 10:00:00,0.0
2019-07-01 11:00:00,0.0
2019-07-01 12:00:00,0.0
2019-07-01 13:00:00,0.0
2019-07-01 14:00:00,0.0
2019-07-01 15:00:00,0.0
2019-07-01 16:00:00,0.0
2019-07-01 17:00:00,0.0
2019-07-01 18:00:00,0.0
2019-07-01 19:00:00,0.0
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.0
2019-07-02 06:00:00,0.0
2019-07-02 07:00:00,0.0
2019-07-02 08:00:00,0.0
2019-07-02 09:00:00,0.0
2019-07-02 10:00:00,0.0
2019-07-02 11:00:00,0.0
2019-07-02 12:00:00,0.0
2019-07-02 13:00:00,0.0
2019-07-02 14:00:00,0.0
2019-07-02 15:00:00,0.0
2019-07-02 16:00:00,0.0
2019-07-02 17:00:00,0.0
2019-07-02 18:00:00,0.0
2019-07-02 19:00:00,0.0
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.0
2019-07-03 06:00:00,0.0
2019-07-03 07:00:00,0.0
2019-07-03 08:00:00,0.0
2019-07-03 09:00:00,0.0
2019-07-03 10:00:00,0.0
2019-07-03 11:00:00,0.0
2019-07-03 12:00:00,0.0
2019-07-03 13:00:00,0.0
2019-07-03 14:00:00,0.0
2019-07-03 15:00:00,0.0
2019-07-03 16:00:00,0.0
2019-07-03 17:00:00,0.0
2019-07-03 18:00:00,0.0
2019-07-03 19:00:00,0.0
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,0.0
2019-07-04 07:00:00,0.0
2019-07-04 08:00:00,0.0
2019-07-04 09:00:00,0.0
2019-07-04 10:00:00,0.0
2019-07-04 11:00:00,0.0
2019-07-04 12:00:00,0.0
2019-07-04 13:00:00,0.0
2019-07-04 14:00:00,0.0
2019-07-04 15:00:00,0.0
2019-07-04 16:00:00,0.0
2019-07-04 17:00:00,0.0
2019-07-04 18:00:00,0.0
2019-07-04 19:00:00,0.0
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.0
2019-07-05 06:00:00,0.0
2019-07-05 07:00:00,0.0
2019-07-05 08:00:00,0.0
2019-07-05 09:00:00,0.0
2019-07-05 10:00:00,0.0
2019-07-05 11:00:00,0.0
2019-07-05 12:00:00,0.0
2019-07-05 13:00:00,0.0
2019-07-05 14:00:00,0.0
2019-07-05 15:00:00,0.0
2019-07-05 16:00:00,0.0
2019-07-05 17:00:00,0.0
2019-07-05 18:00:00,0.0
2019-07-05 19:00:00,0.0
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.0
2019-07-06 06:00:00,0.0
2019-07-06 07:00:00,0.0
2019-07-06 08:00:00,0.0
2019-07-06 09:00:00,0.0
2019-07-06 10:00:00,0.0
2019-07-06 11:00:00,0.0
2019-07-06 12:00:00,0.0
2019-07-06 13:00:00,0.0
2019-07-06 14:00:00,0.0
2019-07-06 15:00:00,0.0
2019-07-06 16:00:00,0.0
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 07:00:00,0.0
2019-07-07 08:00:00,0.0
2019-07-07 09:00:00,0.0
2019-07-07 10:00:00,0.0
2019-07-07 11:00:00,0.0
2019-07-07 12:00:00,0.0
2019-07-07 13:00:00,0.0
2019-07-07 14:00:00,0.0
